NAICS.id,ASECBO.id,NAICS.display-label,ASECBO.display-label,OWNRAGE.id,OWNRAGE.display-label,OWNPDEMP
2012 NAICS code,"Gender, ethnicity, race, and veteran status code",Meaning of 2012 NAICS code,"Meaning of Gender, ethnicity, race, and veteran status code",Owner's age code,Meaning of Owner's age code,Number of owners of respondent firms with paid employees 
11(650),1,"Agriculture, forestry, fishing and hunting",Female,DZ,Under 25,69
11(650),1,"Agriculture, forestry, fishing and hunting",Female,EA,25 to 34,476
11(650),1,"Agriculture, forestry, fishing and hunting",Female,EB,35 to 44,1388
11(650),1,"Agriculture, forestry, fishing and hunting",Female,EC,45 to 54,2076
11(650),1,"Agriculture, forestry, fishing and hunting",Female,ED,55 to 64,2716
11(650),1,"Agriculture, forestry, fishing and hunting",Female,EE,65 or over,1738
11(650),1,"Agriculture, forestry, fishing and hunting",Female,EF,Total reporting,8463
11(650),1,"Agriculture, forestry, fishing and hunting",Female,EG,Item not reported,48
11(650),2,"Agriculture, forestry, fishing and hunting",Male,DZ,Under 25,88
11(650),2,"Agriculture, forestry, fishing and hunting",Male,EA,25 to 34,1399
11(650),2,"Agriculture, forestry, fishing and hunting",Male,EB,35 to 44,2837
11(650),2,"Agriculture, forestry, fishing and hunting",Male,EC,45 to 54,4298
11(650),2,"Agriculture, forestry, fishing and hunting",Male,ED,55 to 64,6417
11(650),2,"Agriculture, forestry, fishing and hunting",Male,EE,65 or over,4814
11(650),2,"Agriculture, forestry, fishing and hunting",Male,EF,Total reporting,19853
11(650),2,"Agriculture, forestry, fishing and hunting",Male,EG,Item not reported,0
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,DZ,Under 25,41
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,EA,25 to 34,118
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,EB,35 to 44,279
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,EC,45 to 54,190
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,ED,55 to 64,427
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,EE,65 or over,216
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,EF,Total reporting,1271
11(650),20,"Agriculture, forestry, fishing and hunting",Hispanic,EG,Item not reported,0
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,DZ,Under 25,116
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,EA,25 to 34,1757
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,EB,35 to 44,3947
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,EC,45 to 54,6185
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,ED,55 to 64,8706
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,EE,65 or over,6335
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,EF,Total reporting,27046
11(650),29,"Agriculture, forestry, fishing and hunting",Non-Hispanic,EG,Item not reported,48
11(650),30,"Agriculture, forestry, fishing and hunting",White,DZ,Under 25,133
11(650),30,"Agriculture, forestry, fishing and hunting",White,EA,25 to 34,1806
11(650),30,"Agriculture, forestry, fishing and hunting",White,EB,35 to 44,4137
11(650),30,"Agriculture, forestry, fishing and hunting",White,EC,45 to 54,6163
11(650),30,"Agriculture, forestry, fishing and hunting",White,ED,55 to 64,8831
11(650),30,"Agriculture, forestry, fishing and hunting",White,EE,65 or over,6343
11(650),30,"Agriculture, forestry, fishing and hunting",White,EF,Total reporting,27412
11(650),30,"Agriculture, forestry, fishing and hunting",White,EG,Item not reported,48
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,DZ,Under 25,0
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,EA,25 to 34,0
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,EB,35 to 44,0
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,EC,45 to 54,32
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,ED,55 to 64,43
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,EE,65 or over,79
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,EF,Total reporting,154
11(650),40,"Agriculture, forestry, fishing and hunting",Black or African American,EG,Item not reported,0
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,DZ,Under 25,0
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,EA,25 to 34,41
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,EB,35 to 44,44
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,EC,45 to 54,77
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,ED,55 to 64,45
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,EE,65 or over,32
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,EF,Total reporting,240
11(650),50,"Agriculture, forestry, fishing and hunting",American Indian and Alaska Native,EG,Item not reported,0
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,DZ,Under 25,0
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,EA,25 to 34,21
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,EB,35 to 44,19
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,EC,45 to 54,117
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,ED,55 to 64,84
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,EE,65 or over,29
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,EF,Total reporting,271
11(650),60,"Agriculture, forestry, fishing and hunting",Asian,EG,Item not reported,0
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,DZ,Under 25,0
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,EA,25 to 34,0
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,EB,35 to 44,0
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,EC,45 to 54,1
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,ED,55 to 64,0
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,EE,65 or over,0
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,EF,Total reporting,1
11(650),70,"Agriculture, forestry, fishing and hunting",Native Hawaiian and Other Pacific Islander,EG,Item not reported,0
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,DZ,Under 25,24
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,EA,25 to 34,68
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,EB,35 to 44,70
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,EC,45 to 54,34
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,ED,55 to 64,147
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,EE,65 or over,99
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,EF,Total reporting,442
11(650),80,"Agriculture, forestry, fishing and hunting",Some other race,EG,Item not reported,0
21,1,"Mining, quarrying, and oil and gas extraction",Female,DZ,Under 25,53
21,1,"Mining, quarrying, and oil and gas extraction",Female,EA,25 to 34,364
21,1,"Mining, quarrying, and oil and gas extraction",Female,EB,35 to 44,726
21,1,"Mining, quarrying, and oil and gas extraction",Female,EC,45 to 54,1384
21,1,"Mining, quarrying, and oil and gas extraction",Female,ED,55 to 64,2203
21,1,"Mining, quarrying, and oil and gas extraction",Female,EE,65 or over,1777
21,1,"Mining, quarrying, and oil and gas extraction",Female,EF,Total reporting,6507
21,1,"Mining, quarrying, and oil and gas extraction",Female,EG,Item not reported,0
21,2,"Mining, quarrying, and oil and gas extraction",Male,DZ,Under 25,53
21,2,"Mining, quarrying, and oil and gas extraction",Male,EA,25 to 34,1503
21,2,"Mining, quarrying, and oil and gas extraction",Male,EB,35 to 44,2331
21,2,"Mining, quarrying, and oil and gas extraction",Male,EC,45 to 54,3640
21,2,"Mining, quarrying, and oil and gas extraction",Male,ED,55 to 64,6596
21,2,"Mining, quarrying, and oil and gas extraction",Male,EE,65 or over,5421
21,2,"Mining, quarrying, and oil and gas extraction",Male,EF,Total reporting,19544
21,2,"Mining, quarrying, and oil and gas extraction",Male,EG,Item not reported,0
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,DZ,Under 25,0
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,EA,25 to 34,159
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,EB,35 to 44,165
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,EC,45 to 54,300
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,ED,55 to 64,206
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,EE,65 or over,69
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,EF,Total reporting,899
21,20,"Mining, quarrying, and oil and gas extraction",Hispanic,EG,Item not reported,0
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,DZ,Under 25,106
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,EA,25 to 34,1708
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,EB,35 to 44,2892
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,EC,45 to 54,4725
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,ED,55 to 64,8593
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,EE,65 or over,7128
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,EF,Total reporting,25152
21,29,"Mining, quarrying, and oil and gas extraction",Non-Hispanic,EG,Item not reported,0
